,month,time,Rsend,Rreceive,Tsend,Treceive,holiday,on,label_R,label_T,RUL_rs,RUL_ts,R_windows  = 30,Label 012
29014,2015/9/21,03:54AM,30.06,30.08,22.57,29.92,0,1,0,0,349,350,349,0
29015,2015/9/21,03:55AM,30.06,30.08,22.57,29.92,0,1,0,0,348,349,348,0
29016,2015/9/21,03:56AM,30.06,30.08,22.57,29.92,0,1,0,0,347,348,347,0
29017,2015/9/21,03:57AM,30.06,30.08,22.57,29.92,0,1,0,0,346,347,346,0
29018,2015/9/21,03:58AM,30.06,30.08,22.57,29.92,0,1,0,0,345,346,345,0
29019,2015/9/21,03:59AM,30.06,30.08,22.57,29.92,0,1,0,0,344,345,344,0
29020,2015/9/21,04:00AM,30.06,30.08,22.57,29.92,0,1,0,0,343,344,343,0
29021,2015/9/21,04:01AM,30.06,30.08,22.57,30.02,0,1,0,0,342,343,342,0
29022,2015/9/21,04:02AM,30.06,30.08,22.57,30.02,0,1,0,0,341,342,341,0
29023,2015/9/21,04:03AM,30.06,30.08,22.57,30.02,0,1,0,0,340,341,340,0
29024,2015/9/21,04:04AM,30.06,30.08,22.57,30.02,0,1,0,0,339,340,339,0
29025,2015/9/21,04:05AM,30.06,30.08,22.67,30.02,0,1,0,0,338,339,338,0
29026,2015/9/21,04:06AM,30.06,30.08,22.67,30.02,0,1,0,0,337,338,337,0
29027,2015/9/21,04:07AM,30.06,30.08,22.67,30.02,0,1,0,0,336,337,336,0
29028,2015/9/21,04:08AM,30.06,30.08,22.67,30.02,0,1,0,0,335,336,335,0
29029,2015/9/21,04:09AM,30.06,30.08,22.67,30.02,0,1,0,0,334,335,334,0
29030,2015/9/21,04:10AM,30.06,30.08,22.67,30.02,0,1,0,0,333,334,333,0
29031,2015/9/21,04:11AM,30.06,30.08,22.67,30.02,0,1,0,0,332,333,332,0
29032,2015/9/21,04:12AM,30.06,30.08,22.67,30.02,0,1,0,0,331,332,331,0
29033,2015/9/21,04:13AM,30.06,30.08,22.67,30.02,0,1,0,0,330,331,330,0
29034,2015/9/21,04:14AM,30.06,30.08,22.67,30.02,0,1,0,0,329,330,329,0
29035,2015/9/21,04:15AM,30.06,30.08,22.67,30.02,0,1,0,0,328,329,328,0
29036,2015/9/21,04:16AM,30.06,30.08,22.67,30.02,0,1,0,0,327,328,327,0
29037,2015/9/21,04:17AM,30.06,30.08,22.67,30.02,0,1,0,0,326,327,326,0
29038,2015/9/21,04:18AM,30.06,30.08,22.67,30.02,0,1,0,0,325,326,325,0
29039,2015/9/21,04:19AM,30.06,30.08,22.67,30.02,0,1,0,0,324,325,324,0
29040,2015/9/21,04:20AM,30.06,30.08,22.67,30.02,0,1,0,0,323,324,323,0
29041,2015/9/21,04:21AM,30.06,30.08,22.67,30.02,0,1,0,0,322,323,322,0
29042,2015/9/21,04:22AM,30.06,30.08,22.67,30.02,0,1,0,0,321,322,321,0
29043,2015/9/21,04:23AM,30.06,30.08,22.67,30.02,0,1,0,0,320,321,320,0
29044,2015/9/21,04:24AM,30.06,30.08,22.67,30.02,0,1,0,0,319,320,319,0
29045,2015/9/21,04:25AM,30.06,30.08,22.67,30.02,0,1,0,0,318,319,318,0
29046,2015/9/21,04:26AM,30.06,30.08,22.67,30.02,0,1,0,0,317,318,317,0
29047,2015/9/21,04:27AM,30.06,30.08,22.67,30.02,0,1,0,0,316,317,316,0
29048,2015/9/21,04:28AM,30.06,30.08,22.67,30.02,0,1,0,0,315,316,315,0
29049,2015/9/21,04:29AM,30.06,30.08,22.67,30.02,0,1,0,0,314,315,314,0
29050,2015/9/21,04:30AM,30.06,30.08,22.67,30.02,0,1,0,0,313,314,313,0
29051,2015/9/21,04:31AM,30.06,30.08,22.67,30.02,0,1,0,0,312,313,312,0
29052,2015/9/21,04:32AM,30.06,30.08,22.67,30.02,0,1,0,0,311,312,311,0
29053,2015/9/21,04:33AM,30.06,30.08,22.67,30.02,0,1,0,0,310,311,310,0
29054,2015/9/21,04:34AM,30.06,30.08,22.67,30.02,0,1,0,0,309,310,309,0
29055,2015/9/21,04:35AM,30.06,30.08,22.67,30.02,0,1,0,0,308,309,308,0
29056,2015/9/21,04:36AM,30.06,30.08,22.67,30.02,0,1,0,0,307,308,307,0
29057,2015/9/21,04:37AM,30.06,30.08,22.67,30.02,0,1,0,0,306,307,306,0
29058,2015/9/21,04:38AM,30.06,30.08,22.67,30.02,0,1,0,0,305,306,305,0
29059,2015/9/21,04:39AM,30.06,30.08,22.67,30.02,0,1,0,0,304,305,304,0
29060,2015/9/21,04:40AM,30.06,30.08,22.67,30.02,0,1,0,0,303,304,303,0
29061,2015/9/21,04:41AM,30.06,30.08,22.67,30.02,0,1,0,0,302,303,302,0
29062,2015/9/21,04:42AM,30.06,30.08,22.67,30.02,0,1,0,0,301,302,301,0
29063,2015/9/21,04:43AM,30.06,30.08,22.67,30.02,0,1,0,0,300,301,300,0
29064,2015/9/21,04:44AM,30.06,30.08,22.67,30.02,0,1,0,0,299,300,299,0
29065,2015/9/21,04:45AM,30.06,30.08,22.67,30.02,0,1,0,0,298,299,298,0
29066,2015/9/21,04:46AM,30.06,30.08,22.67,30.02,0,1,0,0,297,298,297,0
29067,2015/9/21,04:47AM,30.06,30.08,22.67,30.02,0,1,0,0,296,297,296,0
29068,2015/9/21,04:48AM,30.06,30.08,22.67,30.02,0,1,0,0,295,296,295,0
29069,2015/9/21,04:49AM,30.06,30.08,22.67,30.02,0,1,0,0,294,295,294,0
29070,2015/9/21,04:50AM,30.06,30.08,22.67,30.02,0,1,0,0,293,294,293,0
29071,2015/9/21,04:51AM,30.06,30.08,22.67,30.02,0,1,0,0,292,293,292,0
29072,2015/9/21,04:52AM,30.06,30.08,22.67,30.02,0,1,0,0,291,292,291,0
29073,2015/9/21,04:53AM,30.06,30.08,22.67,30.02,0,1,0,0,290,291,290,0
29074,2015/9/21,04:54AM,30.06,30.08,22.67,30.02,0,1,0,0,289,290,289,0
29075,2015/9/21,04:55AM,30.06,30.08,22.67,30.02,0,1,0,0,288,289,288,0
29076,2015/9/21,04:56AM,30.06,30.08,22.67,30.02,0,1,0,0,287,288,287,0
29077,2015/9/21,04:57AM,30.06,30.08,22.67,30.02,0,1,0,0,286,287,286,0
29078,2015/9/21,04:58AM,30.06,30.08,22.77,30.02,0,1,0,0,285,286,285,0
29079,2015/9/21,04:59AM,30.06,30.08,22.77,30.02,0,1,0,0,284,285,284,0
29080,2015/9/21,05:00AM,30.06,30.08,22.77,30.02,0,1,0,0,283,284,283,0
29081,2015/9/21,05:01AM,30.06,30.08,22.77,30.02,0,1,0,0,282,283,282,0
29082,2015/9/21,05:02AM,30.06,30.08,22.77,30.02,0,1,0,0,281,282,281,0
29083,2015/9/21,05:03AM,30.06,30.08,22.77,30.02,0,1,0,0,280,281,280,0
29084,2015/9/21,05:04AM,30.06,30.08,22.77,30.02,0,1,0,0,279,280,279,0
29085,2015/9/21,05:05AM,30.06,30.08,22.77,30.02,0,1,0,0,278,279,278,0
29086,2015/9/21,05:06AM,30.06,30.08,22.77,30.02,0,1,0,0,277,278,277,0
29087,2015/9/21,05:07AM,30.06,30.08,22.77,30.02,0,1,0,0,276,277,276,0
29088,2015/9/21,05:08AM,30.06,30.08,22.77,30.02,0,1,0,0,275,276,275,0
29089,2015/9/21,05:09AM,30.06,30.08,22.77,30.02,0,1,0,0,274,275,274,0
29090,2015/9/21,05:10AM,30.06,30.08,22.77,30.02,0,1,0,0,273,274,273,0
29091,2015/9/21,05:11AM,30.06,30.08,22.77,30.02,0,1,0,0,272,273,272,0
29092,2015/9/21,05:12AM,30.06,30.08,22.77,30.02,0,1,0,0,271,272,271,0
29093,2015/9/21,05:13AM,30.06,30.08,22.77,30.02,0,1,0,0,270,271,270,0
29094,2015/9/21,05:14AM,30.06,30.08,22.77,30.02,0,1,0,0,269,270,269,0
29095,2015/9/21,05:15AM,30.06,30.08,22.77,30.02,0,1,0,0,268,269,268,0
29096,2015/9/21,05:16AM,30.06,30.08,22.77,30.02,0,1,0,0,267,268,267,0
29097,2015/9/21,05:17AM,30.06,30.08,22.77,30.02,0,1,0,0,266,267,266,0
29098,2015/9/21,05:18AM,30.06,30.08,22.77,30.02,0,1,0,0,265,266,265,0
29099,2015/9/21,05:19AM,30.06,30.08,22.77,30.02,0,1,0,0,264,265,264,0
29100,2015/9/21,05:20AM,30.06,30.08,22.77,30.02,0,1,0,0,263,264,263,0
29101,2015/9/21,05:21AM,30.06,30.08,22.77,30.02,0,1,0,0,262,263,262,0
29102,2015/9/21,05:22AM,30.06,30.08,22.77,30.02,0,1,0,0,261,262,261,0
29103,2015/9/21,05:23AM,30.06,30.08,22.77,30.02,0,1,0,0,260,261,260,0
29104,2015/9/21,05:24AM,30.06,30.08,22.77,30.02,0,1,0,0,259,260,259,0
29105,2015/9/21,05:25AM,30.06,30.08,22.77,30.02,0,1,0,0,258,259,258,0
29106,2015/9/21,05:26AM,30.06,30.08,22.77,30.02,0,1,0,0,257,258,257,0
29107,2015/9/21,05:27AM,30.06,30.08,22.77,30.02,0,1,0,0,256,257,256,0
29108,2015/9/21,05:28AM,30.06,30.08,22.77,30.02,0,1,0,0,255,256,255,0
29109,2015/9/21,05:29AM,30.06,30.08,22.77,30.02,0,1,0,0,254,255,254,0
29110,2015/9/21,05:30AM,30.06,30.08,22.77,30.02,0,1,0,0,253,254,253,0
29111,2015/9/21,05:31AM,30.06,30.08,22.77,30.02,0,1,0,0,252,253,252,0
29112,2015/9/21,05:32AM,30.06,30.08,22.77,30.02,0,1,0,0,251,252,251,0
29113,2015/9/21,05:33AM,30.06,30.08,22.77,30.02,0,1,0,0,250,251,250,0
29114,2015/9/21,05:34AM,30.06,30.08,22.77,30.02,0,1,0,0,249,250,249,0
29115,2015/9/21,05:35AM,30.06,30.08,22.77,30.02,0,1,0,0,248,249,248,0
29116,2015/9/21,05:36AM,30.06,30.08,22.77,30.02,0,1,0,0,247,248,247,0
29117,2015/9/21,05:37AM,30.06,30.08,22.77,30.02,0,1,0,0,246,247,246,0
29118,2015/9/21,05:38AM,30.06,30.08,22.77,30.02,0,1,0,0,245,246,245,0
29119,2015/9/21,05:39AM,30.06,30.08,22.77,30.02,0,1,0,0,244,245,244,0
29120,2015/9/21,05:40AM,30.06,30.08,22.77,30.02,0,1,0,0,243,244,243,0
29121,2015/9/21,05:41AM,30.06,30.08,22.77,30.02,0,1,0,0,242,243,242,0
29122,2015/9/21,05:42AM,30.06,30.08,22.77,30.02,0,1,0,0,241,242,241,0
29123,2015/9/21,05:43AM,30.06,30.08,22.77,30.02,0,1,0,0,240,241,240,1
29124,2015/9/21,05:44AM,30.26,30.08,22.77,30.02,0,1,0,0,239,240,239,1
29125,2015/9/21,05:45AM,30.26,30.08,22.77,30.02,0,1,0,0,238,239,238,1
29126,2015/9/21,05:46AM,30.26,30.28,22.77,30.02,0,1,0,0,237,238,237,1
29127,2015/9/21,05:47AM,30.26,30.28,22.77,30.02,0,1,0,0,236,237,236,1
29128,2015/9/21,05:48AM,30.26,30.28,22.77,30.02,0,1,0,0,235,236,235,1
29129,2015/9/21,05:49AM,30.26,30.28,22.77,30.02,0,1,0,0,234,235,234,1
29130,2015/9/21,05:50AM,30.26,30.28,22.77,30.02,0,1,0,0,233,234,233,1
29131,2015/9/21,05:51AM,30.26,30.28,22.77,30.02,0,1,0,0,232,233,232,1
29132,2015/9/21,05:52AM,30.26,30.28,22.77,30.02,0,1,0,0,231,232,231,1
29133,2015/9/21,05:53AM,30.26,30.28,22.87,30.02,0,1,0,0,230,231,230,1
29134,2015/9/21,05:54AM,30.26,30.28,22.87,30.02,0,1,0,0,229,230,229,1
29135,2015/9/21,05:55AM,30.26,30.28,22.87,30.02,0,1,0,0,228,229,228,1
29136,2015/9/21,05:56AM,30.26,30.28,22.87,30.02,0,1,0,0,227,228,227,1
29137,2015/9/21,05:57AM,30.26,30.28,22.87,30.02,0,1,0,0,226,227,226,1
29138,2015/9/21,05:58AM,30.26,30.28,22.87,30.02,0,1,0,0,225,226,225,1
29139,2015/9/21,06:00AM,30.26,30.28,22.87,30.02,0,1,0,0,224,225,224,1
29140,2015/9/21,06:01AM,30.26,30.28,22.87,30.02,0,1,0,0,223,224,223,1
29141,2015/9/21,06:02AM,30.26,30.28,22.87,30.02,0,1,0,0,222,223,222,1
29142,2015/9/21,06:03AM,30.26,30.28,22.87,30.02,0,1,0,0,221,222,221,1
29143,2015/9/21,06:04AM,30.26,30.28,22.87,30.02,0,1,0,0,220,221,220,1
29144,2015/9/21,06:05AM,30.26,30.28,22.87,30.02,0,1,0,0,219,220,219,1
29145,2015/9/21,06:06AM,30.26,30.28,22.87,30.02,0,1,0,0,218,219,218,1
29146,2015/9/21,06:07AM,30.26,30.28,22.87,30.02,0,1,0,0,217,218,217,1
29147,2015/9/21,06:08AM,30.26,30.28,22.87,30.02,0,1,0,0,216,217,216,1
29148,2015/9/21,06:09AM,30.26,30.28,22.87,30.02,0,1,0,0,215,216,215,1
29149,2015/9/21,06:10AM,30.26,30.28,22.87,30.02,0,1,0,0,214,215,214,1
29150,2015/9/21,06:11AM,30.26,30.28,22.87,30.02,0,1,0,0,213,214,213,1
29151,2015/9/21,06:12AM,30.26,30.28,22.87,30.02,0,1,0,0,212,213,212,1
29152,2015/9/21,06:13AM,30.26,30.28,22.87,30.02,0,1,0,0,211,212,211,1
29153,2015/9/21,06:14AM,30.26,30.28,22.87,30.02,0,1,0,0,210,211,210,1
29154,2015/9/21,06:15AM,30.26,30.28,22.87,30.02,0,1,0,0,209,210,209,1
29155,2015/9/21,06:16AM,30.26,30.28,22.87,30.02,0,1,0,0,208,209,208,1
29156,2015/9/21,06:17AM,30.26,30.28,22.87,30.02,0,1,0,0,207,208,207,1
29157,2015/9/21,06:18AM,30.26,30.28,22.87,30.02,0,1,0,0,206,207,206,1
29158,2015/9/21,06:19AM,30.26,30.28,22.87,30.02,0,1,0,0,205,206,205,1
29159,2015/9/21,06:20AM,30.26,30.28,22.87,30.02,0,1,0,0,204,205,204,1
29160,2015/9/21,06:21AM,30.26,30.28,22.87,30.02,0,1,0,0,203,204,203,1
29161,2015/9/21,06:22AM,30.26,30.28,22.87,30.02,0,1,0,0,202,203,202,1
29162,2015/9/21,06:23AM,30.26,30.28,22.87,30.02,0,1,0,0,201,202,201,1
29163,2015/9/21,06:24AM,30.26,30.28,22.87,30.02,0,1,0,0,200,201,200,1
29164,2015/9/21,06:25AM,30.26,30.28,22.87,30.02,0,1,0,0,199,200,199,1
29165,2015/9/21,06:26AM,30.26,30.28,22.87,30.02,0,1,0,0,198,199,198,1
29166,2015/9/21,06:27AM,30.26,30.28,22.87,30.02,0,1,0,0,197,198,197,1
29167,2015/9/21,06:28AM,30.26,30.28,22.87,30.02,0,1,0,0,196,197,196,1
29168,2015/9/21,06:29AM,30.26,30.28,22.87,30.02,0,1,0,0,195,196,195,1
29169,2015/9/21,06:30AM,30.26,30.28,22.87,30.02,0,1,0,0,194,195,194,1
29170,2015/9/21,06:31AM,30.26,30.28,22.87,30.02,0,1,0,0,193,194,193,1
29171,2015/9/21,06:32AM,30.26,30.28,22.87,30.02,0,1,0,0,192,193,192,1
29172,2015/9/21,06:33AM,30.26,30.28,22.87,30.02,0,1,0,0,191,192,191,1
29173,2015/9/21,06:34AM,30.26,30.28,22.87,30.02,0,1,0,0,190,191,190,1
29174,2015/9/21,06:35AM,30.26,30.28,22.87,30.02,0,1,0,0,189,190,189,1
29175,2015/9/21,06:36AM,30.26,30.28,22.87,30.02,0,1,0,0,188,189,188,1
29176,2015/9/21,06:37AM,30.26,30.28,22.87,30.02,0,1,0,0,187,188,187,1
29177,2015/9/21,06:38AM,30.26,30.28,22.87,30.02,0,1,0,0,186,187,186,1
29178,2015/9/21,06:39AM,30.26,30.28,22.87,30.02,0,1,0,0,185,186,185,1
29179,2015/9/21,06:40AM,30.26,30.28,22.87,30.02,0,1,0,0,184,185,184,1
29180,2015/9/21,06:41AM,30.26,30.28,22.87,30.02,0,1,0,0,183,184,183,1
29181,2015/9/21,06:42AM,30.26,30.28,22.87,30.02,0,1,0,0,182,183,182,1
29182,2015/9/21,06:43AM,30.26,30.28,22.87,30.02,0,1,0,0,181,182,181,1
29183,2015/9/21,06:44AM,30.26,30.28,22.87,30.02,0,1,0,0,180,181,180,1
29184,2015/9/21,06:45AM,30.26,30.28,22.87,30.02,0,1,0,0,179,180,179,1
29185,2015/9/21,06:46AM,30.26,30.28,22.87,30.02,0,1,0,0,178,179,178,1
29186,2015/9/21,06:47AM,30.26,30.28,22.87,30.02,0,1,0,0,177,178,177,1
29187,2015/9/21,06:48AM,30.26,30.28,22.87,30.02,0,1,0,0,176,177,176,1
29188,2015/9/21,06:49AM,30.26,30.28,22.87,30.02,0,1,0,0,175,176,175,1
29189,2015/9/21,06:50AM,30.26,30.28,22.87,30.02,0,1,0,0,174,175,174,1
29190,2015/9/21,06:51AM,30.26,30.28,22.87,30.02,0,1,0,0,173,174,173,1
29191,2015/9/21,06:52AM,30.26,30.28,22.98,30.02,0,1,0,0,172,173,172,1
29192,2015/9/21,06:53AM,30.26,30.07,22.98,30.02,0,1,0,0,171,172,171,1
29193,2015/9/21,06:54AM,30.26,30.07,22.98,30.02,0,1,0,0,170,171,170,1
29194,2015/9/21,06:55AM,30.03,30.07,22.98,30.02,0,1,0,0,169,170,169,1
29195,2015/9/21,06:56AM,30.03,30.07,22.98,30.02,0,1,0,0,168,169,168,1
29196,2015/9/21,06:57AM,30.03,30.07,22.98,30.02,0,1,0,0,167,168,167,1
29197,2015/9/21,06:58AM,30.03,30.07,22.98,30.02,0,1,0,0,166,167,166,1
29198,2015/9/21,06:59AM,30.03,30.07,22.98,30.02,0,1,0,0,165,166,165,1
29199,2015/9/21,07:00AM,30.03,30.07,22.98,30.02,0,0,0,0,164,165,164,1
29200,2015/9/21,07:01AM,30.03,30.07,22.98,30.02,0,0,0,0,163,164,163,1
29201,2015/9/21,07:02AM,28.57,30.07,26.82,28.79,0,0,0,0,162,163,162,1
29202,2015/9/21,07:03AM,29.18,30.07,28.72,25.57,0,0,0,0,161,162,161,1
29203,2015/9/21,07:04AM,29.44,30.07,28.9,24.05,0,0,0,0,160,161,160,1
29204,2015/9/21,07:05AM,29.14,30.07,28.6,23.13,0,0,0,0,159,160,159,1
29205,2015/9/21,07:06AM,28.84,30.07,28.3,23.13,0,0,0,0,158,159,158,1
29206,2015/9/21,07:07AM,28.54,30.07,28.05,23.93,0,0,0,0,157,158,157,1
29207,2015/9/21,07:08AM,28.54,30.07,27.89,25.47,0,0,0,0,156,157,156,1
29208,2015/9/21,07:09AM,27.56,29.86,27.89,26.39,0,0,0,0,155,156,155,1
29209,2015/9/21,07:10AM,25.37,29.86,26.03,26.69,0,0,0,0,154,155,154,1
29210,2015/9/21,07:11AM,23.53,29.62,23.91,26.95,0,0,0,0,153,154,153,1
29211,2015/9/21,07:12AM,22.63,29.62,22.99,26.81,0,0,0,0,152,153,152,1
29212,2015/9/21,07:13AM,22.33,29.41,22.39,26.58,0,0,0,0,151,152,151,1
29213,2015/9/21,07:14AM,22.03,29.41,22.09,26.13,0,0,0,0,150,151,150,1
29214,2015/9/21,07:15AM,22.03,29.02,21.84,25.83,0,0,0,0,149,150,149,1
29215,2015/9/21,07:16AM,21.65,28.79,21.72,25.73,0,0,0,0,148,149,148,1
29216,2015/9/21,07:17AM,21.39,28.49,21.19,26.33,0,0,0,0,147,148,147,1
29217,2015/9/21,07:18AM,21.15,27.89,21,26.93,0,0,0,0,146,147,146,1
29218,2015/9/21,07:19AM,20.55,26.99,20.77,27.23,0,0,0,0,145,146,145,1
29219,2015/9/21,07:20AM,20.25,26.39,20.47,27.4,0,0,0,0,144,145,144,1
29220,2015/9/21,07:21AM,19.95,26.09,20.17,27.29,0,0,0,0,143,144,143,1
29221,2015/9/21,07:22AM,19.65,25.79,19.87,27.06,0,0,0,0,142,143,142,1
29222,2015/9/21,07:23AM,19.35,25.2,19.57,26.88,0,0,0,0,141,142,141,1
29223,2015/9/21,07:24AM,19.1,24.9,19.28,26.77,0,0,0,0,140,141,140,1
29224,2015/9/21,07:25AM,18.8,24.6,18.99,26.48,0,0,0,0,139,140,139,1
29225,2015/9/21,07:26AM,18.5,24.32,18.69,25.88,0,0,0,0,138,139,138,1
29226,2015/9/21,07:27AM,18.27,24.02,18.43,25.28,0,0,0,0,137,138,137,1
29227,2015/9/21,07:28AM,17.97,23.42,17.87,24.98,0,0,0,0,136,137,136,1
29228,2015/9/21,07:29AM,17.67,23.12,17.57,24.68,0,0,0,0,135,136,135,1
29229,2015/9/21,07:30AM,17.07,22.52,17.27,24.43,0,0,0,0,134,135,134,1
29230,2015/9/21,07:31AM,16.77,22.22,16.97,24.23,0,0,0,0,133,134,133,1
29231,2015/9/21,07:32AM,16.49,21.92,16.67,24.02,0,0,0,0,132,133,132,1
29232,2015/9/21,07:33AM,16.24,21.63,16.67,23.79,0,0,0,0,131,132,131,1
29233,2015/9/21,07:34AM,16.24,21.63,16.52,23.54,0,0,0,0,130,131,130,1
29234,2015/9/21,07:35AM,15.88,21.25,16.23,23.26,0,0,0,0,129,130,129,1
29235,2015/9/21,07:36AM,15.88,21.25,16.23,23.02,0,0,0,0,128,129,128,1
29236,2015/9/21,07:37AM,15.49,20.84,16.07,22.77,0,0,0,0,127,128,127,1
29237,2015/9/21,07:38AM,15.49,20.54,15.84,22.57,0,0,0,0,126,127,126,1
29238,2015/9/21,07:39AM,15.02,20.24,15.61,21.97,0,0,0,0,125,126,125,1
29239,2015/9/21,07:40AM,14.72,19.94,15.31,21.73,0,0,0,0,124,125,124,1
29240,2015/9/21,07:41AM,14.42,19.64,15.05,21.43,0,0,0,0,123,124,123,1
29241,2015/9/21,07:42AM,14.12,19.34,14.45,21.13,0,0,0,0,122,123,122,1
29242,2015/9/21,07:43AM,14.12,19.12,14.15,20.53,0,0,0,0,121,122,121,1
29243,2015/9/21,07:44AM,13.87,18.84,13.91,20.23,0,0,0,0,120,121,120,1
29244,2015/9/21,07:45AM,13.58,18.58,13.68,19.63,0,0,0,0,119,120,119,1
29245,2015/9/21,07:46AM,13.31,18.58,13.38,19.34,0,0,0,0,118,119,118,1
29246,2015/9/21,07:47AM,13.31,18.58,13.15,19.07,0,0,0,0,117,118,117,1
29247,2015/9/21,07:48AM,13.31,18.58,13.01,18.82,0,0,0,0,116,117,116,1
29248,2015/9/21,07:49AM,13.31,17.94,13.01,18.59,0,0,0,0,115,116,115,1
29249,2015/9/21,07:50AM,12.63,17.64,13.01,18.38,0,0,0,0,114,115,114,1
29250,2015/9/21,07:51AM,12.33,17.64,12.33,18.16,0,0,0,0,113,114,113,1
29251,2015/9/21,07:52AM,12.33,17.38,12.06,17.95,0,0,0,0,112,113,112,1
29252,2015/9/21,07:53AM,12.06,17.15,11.94,17.71,0,0,0,0,111,112,111,1
29253,2015/9/21,07:54AM,11.86,17.15,11.94,17.47,0,0,0,0,110,111,110,1
29254,2015/9/21,07:55AM,11.65,16.75,11.66,17.47,0,0,0,0,109,110,109,1
29255,2015/9/21,07:56AM,11.65,16.75,11.45,17.21,0,0,0,0,108,109,108,1
29256,2015/9/21,07:57AM,11.42,16.75,11.63,16.93,0,0,0,0,107,108,107,1
29257,2015/9/21,07:58AM,11.42,16.51,11.63,16.65,0,0,0,0,106,107,106,1
29258,2015/9/21,07:59AM,11.13,16.51,11.43,16.38,0,0,0,0,105,106,105,1
29259,2015/9/21,08:00AM,11.13,16.17,11.27,16.16,0,0,0,0,104,105,104,1
29260,2015/9/21,08:01AM,10.79,16.17,11.11,15.95,0,0,0,0,103,104,103,1
29261,2015/9/21,08:02AM,10.79,15.9,11.11,15.78,0,0,0,0,102,103,102,1
29262,2015/9/21,08:03AM,10.79,15.9,11.11,15.67,0,0,0,0,101,102,101,1
29263,2015/9/21,08:04AM,10.51,15.64,10.91,15.57,0,0,0,0,100,101,100,1
29264,2015/9/21,08:05AM,10.51,15.64,10.91,15.84,0,0,0,0,99,100,99,1
29265,2015/9/21,08:06AM,10.27,15.43,10.76,15.84,0,0,0,0,98,99,98,1
29266,2015/9/21,08:07AM,10.27,15.43,10.76,15.72,0,0,0,0,97,98,97,1
29267,2015/9/21,08:08AM,10.27,15.13,10.76,15.55,0,0,0,0,96,97,96,1
29268,2015/9/21,08:09AM,9.92,15.13,10.62,15.44,0,0,0,0,95,96,95,1
29269,2015/9/21,08:10AM,9.92,14.82,10.48,15.32,0,0,0,0,94,95,94,1
29270,2015/9/21,08:11AM,9.64,14.82,10.33,15.17,0,0,0,0,93,94,93,1
29271,2015/9/21,08:12AM,9.64,14.6,10.16,15.01,0,0,0,0,92,93,92,1
29272,2015/9/21,08:13AM,9.37,14.6,10.04,14.88,0,0,0,0,91,92,91,1
29273,2015/9/21,08:14AM,9.37,14.6,10.04,14.76,0,0,0,0,90,91,90,1
29274,2015/9/21,08:15AM,9.37,14.35,10.04,14.76,0,0,0,0,89,90,89,1
29275,2015/9/21,08:16AM,9.37,14.35,10.04,14.76,0,0,0,0,88,89,88,1
29276,2015/9/21,08:17AM,9.37,14.35,10.17,14.76,0,0,0,0,87,88,87,1
29277,2015/9/21,08:18AM,9.37,14.05,10.17,14.62,0,0,0,0,86,87,86,1
29278,2015/9/21,08:19AM,9.37,14.05,10.17,14.47,0,0,0,0,85,86,85,1
29279,2015/9/21,08:20AM,9.37,14.05,10.27,14.47,0,0,0,0,84,85,84,1
29280,2015/9/21,08:21AM,9.37,14.05,10.27,14.23,0,0,0,0,83,84,83,1
29281,2015/9/21,08:22AM,9.37,14.05,10.27,14.07,0,0,0,0,82,83,82,1
29282,2015/9/21,08:23AM,9.37,14.05,10.27,13.96,0,0,0,0,81,82,81,1
29283,2015/9/21,08:24AM,9.59,14.05,10.27,13.96,0,0,0,0,80,81,80,1
29284,2015/9/21,08:25AM,9.59,14.05,10.27,13.86,0,0,0,0,79,80,79,1
29285,2015/9/21,08:26AM,9.59,13.75,10.27,13.74,0,0,0,0,78,79,78,1
29286,2015/9/21,08:27AM,9.59,13.75,10.27,13.74,0,0,0,0,77,78,77,1
29287,2015/9/21,08:28AM,9.59,13.75,10.27,13.74,0,0,0,0,76,77,76,1
29288,2015/9/21,08:29AM,9.59,13.75,10.27,13.6,0,0,0,0,75,76,75,1
29289,2015/9/21,08:30AM,9.59,13.75,10.27,13.6,0,0,0,0,74,75,74,1
29290,2015/9/21,08:31AM,9.59,13.75,10.44,13.48,0,0,0,0,73,74,73,1
29291,2015/9/21,08:32AM,9.59,13.75,10.44,13.48,0,0,0,0,72,73,72,1
29292,2015/9/21,08:33AM,9.59,13.75,10.44,13.48,0,0,0,0,71,72,71,1
29293,2015/9/21,08:34AM,9.82,13.75,10.44,13.48,0,0,0,0,70,71,70,1
29294,2015/9/21,08:35AM,9.82,13.75,10.44,13.48,0,0,0,0,69,70,69,1
29295,2015/9/21,08:36AM,9.82,13.75,10.44,13.35,0,0,0,0,68,69,68,1
29296,2015/9/21,08:37AM,9.82,13.75,10.44,13.35,0,0,0,0,67,68,67,1
29297,2015/9/21,08:38AM,9.82,13.75,10.44,13.35,0,0,0,0,66,67,66,1
29298,2015/9/21,08:39AM,9.82,13.75,10.44,13.25,0,0,0,0,65,66,65,1
29299,2015/9/21,08:40AM,9.82,13.75,10.54,13.25,0,0,0,0,64,65,64,1
29300,2015/9/21,08:41AM,9.82,13.75,10.54,13.25,0,0,0,0,63,64,63,1
29301,2015/9/21,08:42AM,9.82,13.75,10.54,13.25,0,0,0,0,62,63,62,1
29302,2015/9/21,08:43AM,9.82,13.75,10.54,13.25,0,0,0,0,61,62,61,1
29303,2015/9/21,08:44AM,9.82,13.75,10.69,13.25,0,0,0,0,60,61,60,1
